,Date,High,Low,Open,Close,Volume,Adj Close
CBS,2019-05-06,49.88999938964844,48.70000076293945,49.040000915527344,49.65999984741211,1612000.0,49.2713508605957
CBS,2019-05-07,49.4900016784668,48.119998931884766,49.279998779296875,48.4900016784668,2944600.0,48.11050796508789
CBS,2019-05-08,48.849998474121094,48.060001373291016,48.369998931884766,48.540000915527344,2461300.0,48.160118103027344
CBS,2019-05-09,48.90999984741211,48.0099983215332,48.290000915527344,48.779998779296875,2322300.0,48.39823532104492
CBS,2019-05-10,49.459999084472656,48.09000015258789,48.52000045776367,49.290000915527344,2255000.0,48.90424728393555
CBS,2019-05-13,48.77000045776367,47.040000915527344,48.58000183105469,47.25,3266100.0,46.880210876464844
CBS,2019-05-14,48.11000061035156,47.209999084472656,47.349998474121094,47.689998626708984,2009400.0,47.316768646240234
CBS,2019-05-15,48.0,47.060001373291016,47.459999084472656,47.84000015258789,2031700.0,47.46559524536133
CBS,2019-05-16,48.790000915527344,47.869998931884766,48.20000076293945,48.36000061035156,1448100.0,47.98152542114258
CBS,2019-05-17,48.68000030517578,47.70000076293945,47.93000030517578,48.380001068115234,1414100.0,48.00136947631836
CBS,2019-05-20,48.38999938964844,47.93000030517578,48.25,48.310001373291016,1202000.0,47.93191909790039
CBS,2019-05-21,49.029998779296875,48.349998474121094,48.439998626708984,48.91999816894531,2572400.0,48.53714370727539
CBS,2019-05-22,48.880001068115234,48.25,48.70000076293945,48.31999969482422,1850000.0,47.941837310791016
CBS,2019-05-23,48.11000061035156,47.38999938964844,47.810001373291016,47.90999984741211,2353300.0,47.5350456237793
CBS,2019-05-24,48.08000183105469,47.45000076293945,47.9900016784668,47.47999954223633,2193900.0,47.1084098815918
CBS,2019-05-28,48.18000030517578,47.540000915527344,47.709999084472656,47.619998931884766,1721100.0,47.247314453125
CBS,2019-05-29,47.5,46.43000030517578,47.310001373291016,46.720001220703125,1983800.0,46.35436248779297
CBS,2019-05-30,48.970001220703125,46.9900016784668,46.9900016784668,48.20000076293945,3816700.0,47.822776794433594
CBS,2019-05-31,48.599998474121094,47.720001220703125,47.939998626708984,48.279998779296875,3012700.0,47.90214920043945
CBS,2019-06-03,48.63999938964844,47.90999984741211,48.099998474121094,48.2400016784668,1872000.0,47.862464904785156
CBS,2019-06-04,49.099998474121094,48.43000030517578,48.65999984741211,48.810001373291016,1654000.0,48.42800521850586
CBS,2019-06-05,49.29999923706055,48.11000061035156,49.150001525878906,48.310001373291016,2146000.0,47.93191909790039
CBS,2019-06-06,48.689998626708984,48.18000030517578,48.54999923706055,48.439998626708984,1507600.0,48.06089782714844
CBS,2019-06-07,48.880001068115234,48.209999084472656,48.47999954223633,48.41999816894531,1496900.0,48.220237731933594
CBS,2019-06-10,48.75,47.77000045776367,48.47999954223633,47.970001220703125,2448400.0,47.7720947265625
CBS,2019-06-11,48.400001525878906,47.79999923706055,48.06999969482422,48.08000183105469,1863800.0,47.88164138793945
CBS,2019-06-12,48.529998779296875,48.09000015258789,48.209999084472656,48.33000183105469,1115600.0,48.130611419677734
CBS,2019-06-13,49.4900016784668,48.09000015258789,48.33000183105469,49.33000183105469,1768700.0,49.126487731933594
CBS,2019-06-14,49.369998931884766,48.650001525878906,49.369998931884766,48.9900016784668,1302100.0,48.78788757324219
CBS,2019-06-17,49.529998779296875,48.279998779296875,49.06999969482422,49.150001525878906,1647700.0,48.947227478027344
CBS,2019-06-18,49.90999984741211,49.060001373291016,49.38999938964844,49.209999084472656,2369400.0,49.00697708129883
CBS,2019-06-19,50.09000015258789,48.91999816894531,49.459999084472656,49.7400016784668,2640800.0,49.534793853759766
CBS,2019-06-20,50.93000030517578,49.90999984741211,50.20000076293945,50.77000045776367,2561200.0,50.560543060302734
CBS,2019-06-21,50.97999954223633,50.15999984741211,50.84000015258789,50.470001220703125,3652800.0,50.261783599853516
CBS,2019-06-24,50.529998779296875,49.4900016784668,50.36000061035156,50.290000915527344,1506100.0,50.082523345947266
CBS,2019-06-25,50.27000045776367,49.2599983215332,50.150001525878906,49.41999816894531,1595900.0,49.21611022949219
CBS,2019-06-26,49.54999923706055,48.58000183105469,49.4900016784668,48.599998474121094,2038100.0,48.39949417114258
CBS,2019-06-27,48.900001525878906,48.290000915527344,48.56999969482422,48.81999969482422,2252200.0,48.618587493896484
CBS,2019-06-28,49.900001525878906,48.72999954223633,48.810001373291016,49.900001525878906,3531600.0,49.69413375854492
CBS,2019-07-01,50.81999969482422,49.95000076293945,50.31999969482422,50.54999923706055,2989100.0,50.34144973754883
CBS,2019-07-02,51.20000076293945,50.369998931884766,50.61000061035156,50.97999954223633,1885900.0,50.769676208496094
CBS,2019-07-03,52.060001373291016,51.029998779296875,51.130001068115234,51.84000015258789,1750300.0,51.626129150390625
CBS,2019-07-05,52.31999969482422,51.4900016784668,51.540000915527344,52.0099983215332,1408300.0,51.79542541503906
CBS,2019-07-08,52.439998626708984,51.75,51.79999923706055,52.400001525878906,2390300.0,52.18381881713867
CBS,2019-07-09,52.4900016784668,51.9900016784668,52.11000061035156,52.310001373291016,1630200.0,52.09419250488281
CBS,2019-07-10,52.68000030517578,52.040000915527344,52.459999084472656,52.56999969482422,1925400.0,52.353118896484375
CBS,2019-07-11,53.099998474121094,52.34000015258789,52.61000061035156,53.08000183105469,1639700.0,52.86101531982422
CBS,2019-07-12,53.470001220703125,53.040000915527344,53.16999816894531,53.18000030517578,3177700.0,52.960601806640625
CBS,2019-07-15,53.47999954223633,52.900001525878906,53.13999938964844,53.369998931884766,1376100.0,53.14981460571289
CBS,2019-07-16,53.709999084472656,52.63999938964844,53.36000061035156,53.5099983215332,2608100.0,53.28923797607422
CBS,2019-07-17,53.5,52.369998931884766,53.4900016784668,52.41999816894531,2076500.0,52.2037353515625
CBS,2019-07-18,52.220001220703125,51.33000183105469,52.04999923706055,51.33000183105469,2562800.0,51.11823654174805
CBS,2019-07-19,51.7400016784668,50.66999816894531,51.349998474121094,50.70000076293945,2651000.0,50.4908332824707
CBS,2019-07-22,51.02000045776367,49.599998474121094,50.54999923706055,50.0099983215332,2215000.0,49.80367660522461
CBS,2019-07-23,50.22999954223633,49.36000061035156,50.13999938964844,50.08000183105469,2160100.0,49.873390197753906
CBS,2019-07-24,51.380001068115234,49.970001220703125,50.0099983215332,51.04999923706055,2038700.0,50.839385986328125
CBS,2019-07-25,51.459999084472656,50.90999984741211,51.130001068115234,51.380001068115234,1786200.0,51.16802978515625
CBS,2019-07-26,51.959999084472656,51.380001068115234,51.529998779296875,51.849998474121094,1502500.0,51.636085510253906
CBS,2019-07-29,52.189998626708984,51.79999923706055,51.900001525878906,52.150001525878906,1536400.0,51.934852600097656
CBS,2019-07-30,52.56999969482422,51.720001220703125,51.9900016784668,52.540000915527344,1657500.0,52.3232421875
CBS,2019-07-31,52.619998931884766,51.220001220703125,52.52000045776367,51.5099983215332,1555300.0,51.297489166259766
CBS,2019-08-01,51.81999969482422,50.439998626708984,51.400001525878906,50.619998931884766,1739900.0,50.41115951538086
CBS,2019-08-02,50.83000183105469,49.59000015258789,50.439998626708984,50.400001525878906,2741500.0,50.19207000732422
CBS,2019-08-05,49.869998931884766,48.779998779296875,49.4900016784668,49.060001373291016,2318800.0,48.857601165771484
CBS,2019-08-06,49.70000076293945,49.0,49.4900016784668,49.560001373291016,1851500.0,49.35553741455078
CBS,2019-08-07,49.34000015258789,48.279998779296875,48.93000030517578,49.18000030517578,12381600.0,48.97710418701172
CBS,2019-08-08,51.060001373291016,49.970001220703125,49.970001220703125,50.81999969482422,3012000.0,50.61033630371094
CBS,2019-08-09,49.93000030517578,48.04999923706055,49.5099983215332,48.90999984741211,5009300.0,48.70821762084961
CBS,2019-08-12,50.11000061035156,47.86000061035156,50.0,48.040000915527344,2687800.0,47.8418083190918
CBS,2019-08-13,49.68000030517578,48.119998931884766,48.130001068115234,48.70000076293945,7023600.0,48.49908447265625
CBS,2019-08-14,47.66999816894531,44.59000015258789,47.540000915527344,44.650001525878906,9513800.0,44.46579360961914
CBS,2019-08-15,44.900001525878906,42.959999084472656,44.7400016784668,43.349998474121094,6028200.0,43.1711540222168
CBS,2019-08-16,44.0,43.459999084472656,43.650001525878906,43.79999923706055,4109100.0,43.61929702758789
CBS,2019-08-19,44.86000061035156,44.040000915527344,44.349998474121094,44.220001220703125,5252600.0,44.037567138671875
CBS,2019-08-20,44.36000061035156,43.540000915527344,44.0,44.13999938964844,3436300.0,43.9578971862793
CBS,2019-08-21,44.36000061035156,43.400001525878906,44.31999969482422,44.08000183105469,3338700.0,43.89814376831055
CBS,2019-08-22,44.310001373291016,43.41999816894531,44.25,43.470001220703125,3171900.0,43.2906608581543
CBS,2019-08-23,43.369998931884766,41.220001220703125,43.20000076293945,41.40999984741211,6834200.0,41.239158630371094
CBS,2019-08-26,42.34000015258789,41.47999954223633,42.11000061035156,41.7599983215332,3141700.0,41.58771514892578
CBS,2019-08-27,41.970001220703125,40.91999816894531,41.790000915527344,41.040000915527344,3614700.0,40.87068557739258
CBS,2019-08-28,41.91999816894531,40.779998779296875,40.869998931884766,41.7400016784668,4461800.0,41.56779861450195
CBS,2019-08-29,42.810001373291016,41.79999923706055,42.11000061035156,42.36000061035156,5408300.0,42.18524169921875
CBS,2019-08-30,42.540000915527344,41.79999923706055,42.5,42.060001373291016,5099000.0,41.886478424072266
CBS,2019-09-03,41.540000915527344,40.650001525878906,41.369998931884766,41.290000915527344,4633400.0,41.11965560913086
CBS,2019-09-04,41.93000030517578,41.0099983215332,41.779998779296875,41.66999816894531,5387100.0,41.498085021972656
CBS,2019-09-05,43.09000015258789,41.5,41.97999954223633,43.0,5686500.0,42.822601318359375
CBS,2019-09-06,43.709999084472656,42.93000030517578,42.93000030517578,43.630001068115234,5853700.0,43.45000076293945
CBS,2019-09-09,44.150001525878906,43.15999984741211,43.5099983215332,44.11000061035156,6928100.0,44.11000061035156
CBS,2019-09-10,44.939998626708984,43.959999084472656,43.959999084472656,44.459999084472656,5604800.0,44.459999084472656
CBS,2019-09-11,44.66999816894531,43.380001068115234,44.40999984741211,43.810001373291016,5968100.0,43.810001373291016
CBS,2019-09-12,44.209999084472656,42.95000076293945,43.75,43.81999969482422,5926500.0,43.81999969482422
CBS,2019-09-13,44.560001373291016,43.56999969482422,44.15999984741211,43.81999969482422,4590200.0,43.81999969482422
CBS,2019-09-16,44.08000183105469,43.29999923706055,43.5099983215332,44.04999923706055,4705300.0,44.04999923706055
CBS,2019-09-17,44.06999969482422,42.9900016784668,43.959999084472656,43.29999923706055,5588500.0,43.29999923706055
CBS,2019-09-18,43.56999969482422,42.86000061035156,43.27000045776367,43.380001068115234,4605700.0,43.380001068115234
CBS,2019-09-19,43.810001373291016,42.209999084472656,43.5,42.38999938964844,5325900.0,42.38999938964844
CBS,2019-09-20,42.689998626708984,41.83000183105469,42.52000045776367,41.880001068115234,8169300.0,41.880001068115234
CBS,2019-09-23,42.27000045776367,41.5,41.810001373291016,41.970001220703125,6142400.0,41.970001220703125
CBS,2019-09-24,42.06999969482422,40.689998626708984,41.7599983215332,41.310001373291016,7617200.0,41.310001373291016
CBS,2019-09-25,41.560001373291016,40.810001373291016,41.2599983215332,41.2400016784668,3803500.0,41.2400016784668
CBS,2019-09-26,41.34000015258789,40.290000915527344,41.279998779296875,40.29999923706055,3457000.0,40.29999923706055
CBS,2019-09-27,40.79999923706055,40.08000183105469,40.36000061035156,40.31999969482422,2873200.0,40.31999969482422
CBS,2019-09-30,40.72999954223633,40.2400016784668,40.45000076293945,40.369998931884766,2987300.0,40.369998931884766
CBS,2019-10-01,41.08000183105469,39.880001068115234,40.619998931884766,40.16999816894531,2611100.0,40.16999816894531
CBS,2019-10-02,39.90999984741211,38.52000045776367,39.83000183105469,38.52000045776367,4562100.0,38.52000045776367
CBS,2019-10-03,38.720001220703125,37.880001068115234,38.400001525878906,38.45000076293945,3626900.0,38.45000076293945
CBS,2019-10-04,39.36000061035156,38.33000183105469,38.61000061035156,39.040000915527344,5835100.0,39.040000915527344
CBS,2019-10-07,39.22999954223633,38.470001220703125,38.90999984741211,38.7599983215332,4222300.0,38.7599983215332
CBS,2019-10-08,38.45000076293945,37.099998474121094,38.400001525878906,37.16999816894531,6439700.0,37.16999816894531
CBS,2019-10-09,37.86000061035156,37.279998779296875,37.619998931884766,37.61000061035156,2971300.0,37.61000061035156
CBS,2019-10-10,38.15999984741211,37.47999954223633,37.63999938964844,37.65999984741211,3229100.0,37.65999984741211
CBS,2019-10-11,39.02000045776367,38.11000061035156,38.11000061035156,38.43000030517578,3254200.0,38.43000030517578
CBS,2019-10-14,38.34000015258789,37.52000045776367,38.310001373291016,37.939998626708984,3666300.0,37.939998626708984
CBS,2019-10-15,38.400001525878906,37.619998931884766,38.0099983215332,38.06999969482422,4039300.0,38.06999969482422
CBS,2019-10-16,38.61000061035156,37.97999954223633,38.13999938964844,38.099998474121094,3401400.0,38.099998474121094
CBS,2019-10-17,38.290000915527344,36.25,38.099998474121094,37.779998779296875,10451500.0,37.779998779296875
CBS,2019-10-18,37.97999954223633,36.7400016784668,37.52000045776367,36.75,5967900.0,36.75
CBS,2019-10-21,37.09000015258789,36.25,36.90999984741211,36.349998474121094,5785900.0,36.349998474121094
CBS,2019-10-22,36.529998779296875,35.7599983215332,36.310001373291016,36.34000015258789,6113100.0,36.34000015258789
CBS,2019-10-23,36.61000061035156,35.869998931884766,36.43000030517578,36.4900016784668,5003000.0,36.4900016784668
CBS,2019-10-24,36.58000183105469,35.08000183105469,36.560001373291016,35.75,8302300.0,35.75
CBS,2019-10-25,36.79999923706055,35.650001525878906,35.66999816894531,36.040000915527344,4334000.0,36.040000915527344
CBS,2019-10-28,36.56999969482422,35.849998474121094,36.27000045776367,35.849998474121094,3426500.0,35.849998474121094
CBS,2019-10-29,36.400001525878906,35.68000030517578,35.810001373291016,36.189998626708984,4057600.0,36.189998626708984
CBS,2019-10-30,36.099998474121094,35.04999923706055,36.099998474121094,35.58000183105469,5621800.0,35.58000183105469
CBS,2019-10-31,36.04999923706055,35.02000045776367,35.459999084472656,36.040000915527344,7308700.0,36.040000915527344
CBS,2019-11-01,36.880001068115234,36.06999969482422,36.279998779296875,36.7400016784668,3681900.0,36.7400016784668
CBS,2019-11-04,37.2400016784668,36.7400016784668,36.95000076293945,37.13999938964844,4234900.0,37.13999938964844
CBS,2019-11-05,37.83000183105469,37.22999954223633,37.38999938964844,37.4900016784668,3994400.0,37.4900016784668
CBS,2019-11-06,37.529998779296875,36.7599983215332,37.38999938964844,36.81999969482422,3332500.0,36.81999969482422
CBS,2019-11-07,38.29999923706055,37.220001220703125,37.349998474121094,37.79999923706055,4794800.0,37.79999923706055
CBS,2019-11-08,38.130001068115234,37.20000076293945,37.869998931884766,38.11000061035156,3722900.0,38.11000061035156
CBS,2019-11-11,39.220001220703125,37.7599983215332,38.209999084472656,39.18000030517578,8863500.0,39.18000030517578
CBS,2019-11-12,38.709999084472656,37.290000915527344,38.52000045776367,37.7599983215332,10050900.0,37.7599983215332
CBS,2019-11-13,37.619998931884766,36.66999816894531,37.5,36.849998474121094,5112800.0,36.849998474121094
CBS,2019-11-14,38.16999816894531,36.970001220703125,37.20000076293945,37.630001068115234,5789100.0,37.630001068115234
CBS,2019-11-15,38.88999938964844,37.75,37.91999816894531,38.56999969482422,7693100.0,38.56999969482422
CBS,2019-11-18,39.349998474121094,37.880001068115234,38.400001525878906,39.34000015258789,7007800.0,39.34000015258789
CBS,2019-11-19,39.68000030517578,38.84000015258789,39.40999984741211,39.380001068115234,6753000.0,39.380001068115234
CBS,2019-11-20,39.47999954223633,38.529998779296875,39.22999954223633,39.0099983215332,5065300.0,39.0099983215332
CBS,2019-11-21,39.5,38.52000045776367,39.0,38.97999954223633,5115400.0,38.97999954223633
CBS,2019-11-22,39.560001373291016,38.77000045776367,38.97999954223633,39.52000045776367,4414300.0,39.52000045776367
CBS,2019-11-25,40.2400016784668,39.09000015258789,39.56999969482422,40.09000015258789,6902700.0,40.09000015258789
CBS,2019-11-26,40.56999969482422,39.63999938964844,40.119998931884766,40.5099983215332,8037400.0,40.5099983215332
CBS,2019-11-27,40.75,40.31999969482422,40.59000015258789,40.400001525878906,5298100.0,40.400001525878906
CBS,2019-11-29,40.7400016784668,40.16999816894531,40.22999954223633,40.380001068115234,1876400.0,40.380001068115234
CBS,2019-12-02,40.58000183105469,39.720001220703125,40.5,39.86000061035156,6128600.0,39.86000061035156
CBS,2019-12-03,39.5,38.869998931884766,39.310001373291016,39.34000015258789,8706000.0,39.34000015258789
CBS,2019-12-04,41.779998779296875,39.220001220703125,39.34000015258789,40.77000045776367,25531000.0,40.77000045776367
CMCSA,2018-12-31,34.599998474121094,33.29999923706055,34.290000915527344,34.04999923706055,21613200.0,33.391326904296875
CMCSA,2019-01-02,34.45000076293945,33.41999816894531,33.4900016784668,34.369998931884766,16970400.0,33.705135345458984
CMCSA,2019-01-03,35.33000183105469,34.130001068115234,34.33000183105469,34.63999938964844,28750400.0,33.96991729736328
CMCSA,2019-01-04,35.84000015258789,34.86000061035156,35.029998779296875,35.810001373291016,22843800.0,35.117286682128906
CMCSA,2019-01-07,35.90999984741211,35.27000045776367,35.630001068115234,35.43000030517578,26180800.0,34.744632720947266
CMCSA,2019-01-08,35.88999938964844,35.36000061035156,35.65999984741211,35.720001220703125,20440700.0,35.029022216796875
CMCSA,2019-01-09,36.119998931884766,35.5099983215332,35.869998931884766,36.060001373291016,16045100.0,35.36244583129883
CMCSA,2019-01-10,36.0,35.5,35.90999984741211,35.81999969482422,16669600.0,35.12709045410156
CMCSA,2019-01-11,35.7400016784668,35.310001373291016,35.61000061035156,35.630001068115234,19161600.0,34.94076156616211
CMCSA,2019-01-14,35.9900016784668,35.349998474121094,35.40999984741211,35.77000045776367,16609400.0,35.07805633544922
CMCSA,2019-01-15,36.0,35.56999969482422,35.720001220703125,35.83000183105469,13450000.0,35.136898040771484
CMCSA,2019-01-16,36.31999969482422,35.880001068115234,36.0099983215332,35.900001525878906,20838500.0,35.205543518066406
CMCSA,2019-01-17,36.20000076293945,35.7400016784668,35.79999923706055,35.90999984741211,25457200.0,35.21534729003906
CMCSA,2019-01-18,36.279998779296875,35.529998779296875,36.130001068115234,36.209999084472656,22670000.0,35.509544372558594
CMCSA,2019-01-22,36.09000015258789,34.83000183105469,36.04999923706055,34.970001220703125,32850900.0,34.29353332519531
CMCSA,2019-01-23,37.41999816894531,35.959999084472656,36.09000015258789,36.88999938964844,36648300.0,36.1763916015625
CMCSA,2019-01-24,36.880001068115234,35.439998626708984,36.849998474121094,36.2400016784668,40436900.0,35.53896713256836
CMCSA,2019-01-25,36.83000183105469,35.560001373291016,36.630001068115234,35.779998779296875,25199500.0,35.087860107421875
CMCSA,2019-01-28,35.529998779296875,34.66999816894531,35.47999954223633,35.369998931884766,26457000.0,34.685791015625
CMCSA,2019-01-29,36.33000183105469,35.380001068115234,35.380001068115234,36.08000183105469,19312300.0,35.38206100463867
CMCSA,2019-01-30,36.029998779296875,35.25,36.029998779296875,35.43000030517578,22674000.0,34.744632720947266
CMCSA,2019-01-31,36.810001373291016,35.77000045776367,35.880001068115234,36.56999969482422,31274500.0,35.862579345703125
CMCSA,2019-02-01,36.880001068115234,36.47999954223633,36.709999084472656,36.790000915527344,18712300.0,36.07832717895508
CMCSA,2019-02-04,36.869998931884766,36.27000045776367,36.7400016784668,36.77000045776367,22890300.0,36.058712005615234
CMCSA,2019-02-05,37.27000045776367,36.56999969482422,36.869998931884766,37.150001525878906,24378500.0,36.43136215209961
CMCSA,2019-02-06,37.290000915527344,36.790000915527344,37.13999938964844,37.16999816894531,20357300.0,36.45097732543945
CMCSA,2019-02-07,37.709999084472656,37.09000015258789,37.15999984741211,37.68000030517578,22902300.0,36.951107025146484
CMCSA,2019-02-08,37.7599983215332,36.9900016784668,37.5,37.599998474121094,18071000.0,36.87265396118164
CMCSA,2019-02-11,37.7400016784668,36.900001525878906,37.70000076293945,37.0,14761400.0,36.284263610839844
CMCSA,2019-02-12,37.45000076293945,37.040000915527344,37.310001373291016,37.2400016784668,14626400.0,36.519622802734375
CMCSA,2019-02-13,37.45000076293945,36.790000915527344,37.2400016784668,37.029998779296875,14326400.0,36.313682556152344
CMCSA,2019-02-14,37.459999084472656,36.75,36.959999084472656,37.2599983215332,16008400.0,36.53923034667969
CMCSA,2019-02-15,37.779998779296875,37.150001525878906,37.599998474121094,37.77000045776367,15877100.0,37.03936767578125
CMCSA,2019-02-19,37.939998626708984,37.47999954223633,37.75,37.54999923706055,12853500.0,36.82362365722656
CMCSA,2019-02-20,37.91999816894531,37.529998779296875,37.70000076293945,37.790000915527344,14970400.0,37.058982849121094
CMCSA,2019-02-21,38.470001220703125,37.439998626708984,37.61000061035156,38.470001220703125,22082200.0,37.725830078125
CMCSA,2019-02-22,38.7400016784668,38.40999984741211,38.47999954223633,38.61000061035156,20376900.0,37.86311721801758
CMCSA,2019-02-25,38.79999923706055,38.310001373291016,38.65999984741211,38.56999969482422,16212000.0,37.82389450073242
CMCSA,2019-02-26,38.86000061035156,38.40999984741211,38.630001068115234,38.79999923706055,18127700.0,38.049442291259766
CMCSA,2019-02-27,38.720001220703125,38.38999938964844,38.63999938964844,38.529998779296875,17534900.0,37.78466796875
CMCSA,2019-02-28,38.900001525878906,38.52000045776367,38.54999923706055,38.66999816894531,18315300.0,37.92195129394531
CMCSA,2019-03-01,39.5099983215332,38.81999969482422,38.849998474121094,39.099998474121094,24117200.0,38.34363555908203
CMCSA,2019-03-04,39.650001525878906,38.380001068115234,39.25,38.72999954223633,15970400.0,37.98080062866211
CMCSA,2019-03-05,38.9900016784668,38.54999923706055,38.790000915527344,38.720001220703125,14946000.0,37.97098922729492
CMCSA,2019-03-06,38.95000076293945,38.45000076293945,38.880001068115234,38.61000061035156,11051900.0,37.86311721801758
CMCSA,2019-03-07,38.65999984741211,38.13999938964844,38.56999969482422,38.380001068115234,14176700.0,37.637569427490234
CMCSA,2019-03-08,38.47999954223633,37.88999938964844,38.220001220703125,38.189998626708984,13652900.0,37.45124435424805
CMCSA,2019-03-11,39.2400016784668,38.099998474121094,38.25,39.16999816894531,25653900.0,38.41228485107422
CMCSA,2019-03-12,39.72999954223633,38.970001220703125,39.15999984741211,39.4900016784668,21376100.0,38.72610092163086
CMCSA,2019-03-13,39.86000061035156,39.369998931884766,39.689998626708984,39.560001373291016,21550400.0,38.794742584228516
CMCSA,2019-03-14,39.95000076293945,39.369998931884766,39.470001220703125,39.869998931884766,16567600.0,39.09874725341797
CMCSA,2019-03-15,40.52000045776367,39.540000915527344,39.90999984741211,40.470001220703125,66922700.0,39.687137603759766
CMCSA,2019-03-18,40.45000076293945,39.880001068115234,40.22999954223633,39.91999816894531,21799700.0,39.14777374267578
CMCSA,2019-03-19,40.349998474121094,39.70000076293945,39.97999954223633,39.779998779296875,16787000.0,39.01048278808594
CMCSA,2019-03-20,39.79999923706055,38.900001525878906,39.7599983215332,39.470001220703125,23337900.0,38.706485748291016
CMCSA,2019-03-21,40.16999816894531,39.25,39.45000076293945,40.04999923706055,17684000.0,39.275264739990234
CMCSA,2019-03-22,39.970001220703125,39.349998474121094,39.939998626708984,39.459999084472656,17030100.0,38.69667434692383
CMCSA,2019-03-25,39.52000045776367,38.939998626708984,39.47999954223633,39.18000030517578,15844100.0,38.422096252441406
CMCSA,2019-03-26,39.720001220703125,39.209999084472656,39.400001525878906,39.630001068115234,11188300.0,38.8633918762207
CMCSA,2019-03-27,40.38999938964844,39.68000030517578,39.68000030517578,40.209999084472656,18266600.0,39.432167053222656
CMCSA,2019-03-28,40.5,40.119998931884766,40.209999084472656,40.41999816894531,10454400.0,39.63810729980469
CMCSA,2019-03-29,40.34000015258789,39.59000015258789,40.20000076293945,39.97999954223633,21135700.0,39.20661926269531
CMCSA,2019-04-01,40.38999938964844,39.970001220703125,40.34000015258789,40.310001373291016,14326000.0,39.53023910522461
CMCSA,2019-04-02,40.38999938964844,39.810001373291016,40.16999816894531,40.02000045776367,14237200.0,39.45137023925781
CMCSA,2019-04-03,40.58000183105469,39.970001220703125,40.29999923706055,40.27000045776367,21040200.0,39.69781494140625
CMCSA,2019-04-04,40.619998931884766,40.119998931884766,40.31999969482422,40.40999984741211,12294800.0,39.8358268737793
CMCSA,2019-04-05,40.54999923706055,40.310001373291016,40.43000030517578,40.41999816894531,21141000.0,39.84568405151367
CMCSA,2019-04-08,40.75,40.16999816894531,40.349998474121094,40.709999084472656,12467200.0,40.13156509399414
CMCSA,2019-04-09,41.13999938964844,40.56999969482422,40.70000076293945,41.040000915527344,14949600.0,40.456878662109375
CMCSA,2019-04-10,41.290000915527344,40.779998779296875,41.18000030517578,41.08000183105469,13375200.0,40.49631118774414
CMCSA,2019-04-11,41.13999938964844,40.849998474121094,41.119998931884766,41.040000915527344,9249400.0,40.456878662109375
CMCSA,2019-04-12,41.33000183105469,40.95000076293945,41.06999969482422,41.29999923706055,11536400.0,40.71318435668945
CMCSA,2019-04-15,41.79999923706055,41.2599983215332,41.31999969482422,41.779998779296875,12729100.0,41.18635940551758
CMCSA,2019-04-16,42.18000030517578,41.5099983215332,41.84000015258789,41.970001220703125,10053600.0,41.373661041259766
CMCSA,2019-04-17,42.63999938964844,41.88999938964844,42.13999938964844,42.56999969482422,15338700.0,41.96513748168945
CMCSA,2019-04-18,42.83000183105469,42.040000915527344,42.7400016784668,42.43000030517578,13959300.0,41.827125549316406
CMCSA,2019-04-22,42.40999984741211,41.86000061035156,42.2599983215332,42.0,10179600.0,41.40324020385742
CMCSA,2019-04-23,42.189998626708984,41.709999084472656,41.970001220703125,41.9900016784668,16963600.0,41.39338302612305
CMCSA,2019-04-24,42.25,41.7400016784668,42.029998779296875,41.849998474121094,25514100.0,41.255367279052734
CMCSA,2019-04-25,43.810001373291016,42.11000061035156,42.45000076293945,42.93000030517578,27730500.0,42.32002639770508
CMCSA,2019-04-26,43.959999084472656,42.869998931884766,43.93000030517578,43.08000183105469,16530400.0,42.4678955078125
CMCSA,2019-04-29,43.5,42.90999984741211,43.16999816894531,43.45000076293945,11832500.0,42.832637786865234
CMCSA,2019-04-30,43.65999984741211,43.040000915527344,43.560001373291016,43.529998779296875,15703000.0,42.9114990234375
CMCSA,2019-05-01,43.79999923706055,43.29999923706055,43.47999954223633,43.41999816894531,14327500.0,42.80305480957031
CMCSA,2019-05-02,43.38999938964844,42.36000061035156,43.31999969482422,42.650001525878906,18051100.0,42.044002532958984
CMCSA,2019-05-03,43.5099983215332,42.7400016784668,42.970001220703125,43.290000915527344,12751000.0,42.67490768432617
CMCSA,2019-05-06,43.40999984741211,42.70000076293945,42.77000045776367,43.29999923706055,13307500.0,42.68476486206055
CMCSA,2019-05-07,43.11000061035156,42.369998931884766,43.0,42.7599983215332,15505200.0,42.152435302734375
CMCSA,2019-05-08,42.959999084472656,42.36000061035156,42.72999954223633,42.54999923706055,13076900.0,41.9454231262207
CMCSA,2019-05-09,42.97999954223633,42.15999984741211,42.290000915527344,42.91999816894531,13624400.0,42.31016540527344
CMCSA,2019-05-10,43.220001220703125,42.220001220703125,42.70000076293945,43.150001525878906,12931500.0,42.53689956665039
CMCSA,2019-05-13,43.060001373291016,42.13999938964844,42.56999969482422,42.279998779296875,17108700.0,41.67926025390625
CMCSA,2019-05-14,43.38999938964844,42.27000045776367,42.27000045776367,42.90999984741211,16592600.0,42.30030822753906
CMCSA,2019-05-15,42.91999816894531,42.150001525878906,42.75,42.4900016784668,37268400.0,41.88628005981445
CMCSA,2019-05-16,43.29999923706055,42.40999984741211,42.56999969482422,43.189998626708984,17593700.0,42.57632827758789
CMCSA,2019-05-17,43.810001373291016,43.02000045776367,43.060001373291016,43.540000915527344,13915900.0,42.92136001586914
