,Date,High,Low,Open,Close,Volume,Adj Close
SDS,2019-08-02,31.309999465942383,30.649999618530273,30.700000762939453,30.940000534057617,10744300.0,30.64029312133789
SDS,2019-08-05,33.25,31.899999618530273,31.90999984741211,32.7599983215332,14844900.0,32.44266128540039
SDS,2019-08-06,32.720001220703125,31.860000610351562,32.34000015258789,31.920000076293945,8993200.0,31.61079978942871
SDS,2019-08-07,33.189998626708984,31.700000762939453,32.65999984741211,31.860000610351562,12050400.0,31.551382064819336
SDS,2019-08-08,31.65999984741211,30.65999984741211,31.530000686645508,30.65999984741211,9024700.0,30.363004684448242
SDS,2019-08-09,31.479999542236328,30.729999542236328,30.8799991607666,31.059999465942383,8680300.0,30.759130477905273
SDS,2019-08-12,32.04999923706055,31.299999237060547,31.440000534057617,31.829999923706055,7118000.0,31.521671295166016
SDS,2019-08-13,32.0,30.510000228881836,31.93000030517578,30.850000381469727,9766400.0,30.551164627075195
SDS,2019-08-14,32.709999084472656,31.65999984741211,31.799999237060547,32.70000076293945,16859900.0,32.383243560791016
SDS,2019-08-15,33.040000915527344,32.29999923706055,32.45000076293945,32.5099983215332,16835400.0,32.1950798034668
SDS,2019-08-16,32.11000061035156,31.459999084472656,32.11000061035156,31.559999465942383,6029600.0,31.25428581237793
SDS,2019-08-19,31.010000228881836,30.65999984741211,30.829999923706055,30.799999237060547,7215600.0,30.501649856567383
SDS,2019-08-20,31.31999969482422,30.809999465942383,30.920000076293945,31.309999465942383,4946300.0,31.006710052490234
SDS,2019-08-21,30.950000762939453,30.690000534057617,30.790000915527344,30.809999465942383,4578600.0,30.511550903320312
SDS,2019-08-22,31.219999313354492,30.489999771118164,30.649999618530273,30.81999969482422,6991800.0,30.521455764770508
SDS,2019-08-23,32.70000076293945,30.739999771118164,31.110000610351562,32.40999984741211,20690700.0,32.09605407714844
SDS,2019-08-26,32.2400016784668,31.690000534057617,31.860000610351562,31.690000534057617,7667300.0,31.383026123046875
SDS,2019-08-27,32.130001068115234,31.260000228881836,31.350000381469727,31.940000534057617,8177400.0,31.630605697631836
SDS,2019-08-28,32.310001373291016,31.469999313354492,32.11000061035156,31.5,6582800.0,31.194866180419922
SDS,2019-08-29,31.139999389648438,30.59000015258789,30.90999984741211,30.700000762939453,7668200.0,30.402618408203125
SDS,2019-08-30,30.959999084472656,30.360000610351562,30.3799991607666,30.729999542236328,6758900.0,30.432327270507812
SDS,2019-09-03,31.40999984741211,30.93000030517578,31.149999618530273,31.09000015258789,6758700.0,30.78883934020996
SDS,2019-09-04,30.780000686645508,30.399999618530273,30.600000381469727,30.43000030517578,4341000.0,30.13523292541504
SDS,2019-09-05,29.8799991607666,29.43000030517578,29.850000381469727,29.639999389648438,6835200.0,29.35288429260254
SDS,2019-09-06,29.719999313354492,29.459999084472656,29.549999237060547,29.56999969482422,4242700.0,29.2835636138916
SDS,2019-09-09,29.780000686645508,29.360000610351562,29.3799991607666,29.56999969482422,3150000.0,29.2835636138916
SDS,2019-09-10,30.010000228881836,29.559999465942383,29.75,29.559999465942383,4599800.0,29.273658752441406
SDS,2019-09-11,29.65999984741211,29.149999618530273,29.520000457763672,29.149999618530273,4509500.0,28.867631912231445
SDS,2019-09-12,29.139999389648438,28.75,28.989999771118164,28.969999313354492,8028000.0,28.689374923706055
SDS,2019-09-13,29.100000381469727,28.81999969482422,28.899999618530273,29.040000915527344,3023900.0,28.758697509765625
SDS,2019-09-16,29.34000015258789,29.110000610351562,29.280000686645508,29.200000762939453,4241400.0,28.917146682739258
SDS,2019-09-17,29.280000686645508,29.040000915527344,29.260000228881836,29.049999237060547,3782300.0,28.768598556518555
SDS,2019-09-18,29.579999923706055,29.010000228881836,29.149999618530273,29.030000686645508,6380500.0,28.748796463012695
SDS,2019-09-19,29.1200008392334,28.75,28.950000762939453,29.040000915527344,4047600.0,28.758697509765625
SDS,2019-09-20,29.489999771118164,28.8700008392334,28.90999984741211,29.3700008392334,6265600.0,29.085500717163086
SDS,2019-09-23,29.530000686645508,29.200000762939453,29.479999542236328,29.329999923706055,3391700.0,29.045888900756836
SDS,2019-09-24,30.010000228881836,29.030000686645508,29.1200008392334,29.809999465942383,12352300.0,29.521238327026367
SDS,2019-09-25,30.0,29.239999771118164,29.690000534057617,29.329999923706055,6634800.0,29.172128677368164
SDS,2019-09-26,29.780000686645508,29.290000915527344,29.329999923706055,29.459999084472656,6727300.0,29.301427841186523
SDS,2019-09-27,30.1299991607666,29.299999237060547,29.299999237060547,29.809999465942383,15889400.0,29.64954376220703
SDS,2019-09-30,29.700000762939453,29.3700008392334,29.700000762939453,29.5,5348000.0,29.34121322631836
SDS,2019-10-01,30.280000686645508,29.200000762939453,29.34000015258789,30.239999771118164,17070800.0,30.077228546142578
SDS,2019-10-02,31.600000381469727,30.600000381469727,30.600000381469727,31.309999465942383,15255400.0,31.14147186279297
SDS,2019-10-03,32.02000045776367,30.799999237060547,31.360000610351562,30.799999237060547,13614400.0,30.63421630859375
SDS,2019-10-04,30.65999984741211,29.920000076293945,30.649999618530273,29.959999084472656,7473000.0,29.798736572265625
SDS,2019-10-07,30.299999237060547,29.799999237060547,30.139999389648438,30.219999313354492,7419000.0,30.057336807250977
SDS,2019-10-08,31.18000030517578,30.489999771118164,30.670000076293945,31.15999984741211,11588100.0,30.992277145385742
SDS,2019-10-09,30.84000015258789,30.3700008392334,30.700000762939453,30.59000015258789,6382500.0,30.42534637451172
SDS,2019-10-10,30.670000076293945,29.989999771118164,30.6299991607666,30.18000030517578,6691100.0,30.017553329467773
SDS,2019-10-11,29.59000015258789,29.06999969482422,29.56999969482422,29.559999465942383,12234500.0,29.400888442993164
SDS,2019-10-14,29.700000762939453,29.5,29.649999618530273,29.6299991607666,4472000.0,29.47051239013672
SDS,2019-10-15,29.43000030517578,28.889999389648438,29.40999984741211,29.030000686645508,9900900.0,28.87374496459961
SDS,2019-10-16,29.239999771118164,29.0,29.149999618530273,29.1299991607666,4000200.0,28.973203659057617
SDS,2019-10-17,29.1299991607666,28.799999237060547,28.90999984741211,28.979999542236328,4656200.0,28.824010848999023
SDS,2019-10-18,29.440000534057617,28.969999313354492,29.09000015258789,29.229999542236328,5381600.0,29.07266616821289
SDS,2019-10-21,29.059999465942383,28.809999465942383,28.959999084472656,28.84000015258789,4640300.0,28.68476676940918
SDS,2019-10-22,29.06999969482422,28.690000534057617,28.739999771118164,29.040000915527344,4793700.0,28.883689880371094
SDS,2019-10-23,29.149999618530273,28.8700008392334,29.110000610351562,28.8700008392334,3497900.0,28.7146053314209
SDS,2019-10-24,28.969999313354492,28.65999984741211,28.68000030517578,28.780000686645508,4709100.0,28.625089645385742
SDS,2019-10-25,28.920000076293945,28.450000762939453,28.920000076293945,28.559999465942383,5109100.0,28.40627098083496
SDS,2019-10-28,28.31999969482422,28.139999389648438,28.309999465942383,28.25,4030400.0,28.097942352294922
SDS,2019-10-29,28.34000015258789,28.079999923706055,28.299999237060547,28.280000686645508,5259400.0,28.12778091430664
SDS,2019-10-30,28.5,28.030000686645508,28.239999771118164,28.079999923706055,5706200.0,27.928855895996094
SDS,2019-10-31,28.549999237060547,28.1200008392334,28.1200008392334,28.260000228881836,6321800.0,28.107887268066406
SDS,2019-11-01,28.0,27.729999542236328,27.979999542236328,27.75,5035200.0,27.600631713867188
SDS,2019-11-04,27.59000015258789,27.40999984741211,27.420000076293945,27.520000457763672,4203000.0,27.371871948242188
SDS,2019-11-05,27.649999618530273,27.43000030517578,27.469999313354492,27.579999923706055,3769600.0,27.431547164916992
SDS,2019-11-06,27.760000228881836,27.530000686645508,27.579999923706055,27.56999969482422,4440100.0,27.421602249145508
SDS,2019-11-07,27.479999542236328,27.170000076293945,27.329999923706055,27.389999389648438,7065100.0,27.242570877075195
SDS,2019-11-08,27.600000381469727,27.260000228881836,27.450000762939453,27.260000228881836,4085100.0,27.113269805908203
SDS,2019-11-11,27.559999465942383,27.329999923706055,27.530000686645508,27.3700008392334,3347700.0,27.222679138183594
SDS,2019-11-12,27.40999984741211,27.079999923706055,27.299999237060547,27.260000228881836,5013500.0,27.113269805908203
SDS,2019-11-13,27.5,27.170000076293945,27.459999084472656,27.229999542236328,5290700.0,27.083431243896484
SDS,2019-11-14,27.43000030517578,27.15999984741211,27.299999237060547,27.170000076293945,4326100.0,27.023754119873047
SDS,2019-11-15,27.040000915527344,26.770000457763672,26.920000076293945,26.780000686645508,5820500.0,26.635854721069336
SDS,2019-11-18,26.90999984741211,26.700000762939453,26.81999969482422,26.729999542236328,4077600.0,26.586122512817383
SDS,2019-11-19,26.889999389648438,26.6299991607666,26.639999389648438,26.780000686645508,4517600.0,26.635854721069336
SDS,2019-11-20,27.260000228881836,26.780000686645508,26.8799991607666,26.969999313354492,7401400.0,26.824831008911133
SDS,2019-11-21,27.209999084472656,26.920000076293945,26.959999084472656,27.040000915527344,4671900.0,26.894454956054688
SDS,2019-11-22,27.1299991607666,26.899999618530273,26.920000076293945,26.93000030517578,3768400.0,26.78504753112793
SDS,2019-11-25,26.780000686645508,26.520000457763672,26.770000457763672,26.540000915527344,3677700.0,26.39714813232422
SDS,2019-11-26,26.579999923706055,26.3799991607666,26.510000228881836,26.420000076293945,3907900.0,26.27779197692871
SDS,2019-11-27,26.3799991607666,26.190000534057617,26.329999923706055,26.190000534057617,4168000.0,26.049030303955078
SDS,2019-11-29,26.420000076293945,26.239999771118164,26.280000686645508,26.389999389648438,2563200.0,26.247953414916992
SDS,2019-12-02,26.90999984741211,26.329999923706055,26.329999923706055,26.84000015258789,7827500.0,26.695531845092773
SDS,2019-12-03,27.6200008392334,27.18000030517578,27.3700008392334,27.219999313354492,9014400.0,27.073486328125
SDS,2019-12-04,27.06999969482422,26.75,27.010000228881836,26.860000610351562,3939200.0,26.715423583984375
SDS,2019-12-05,27.030000686645508,26.739999771118164,26.75,26.780000686645508,5929700.0,26.635854721069336
SDS,2019-12-06,26.43000030517578,26.209999084472656,26.40999984741211,26.299999237060547,6061100.0,26.158435821533203
SDS,2019-12-09,26.459999084472656,26.239999771118164,26.360000610351562,26.450000762939453,2747100.0,26.30763053894043
SDS,2019-12-10,26.639999389648438,26.350000381469727,26.469999313354492,26.530000686645508,3740600.0,26.38719940185547
SDS,2019-12-11,26.510000228881836,26.329999923706055,26.440000534057617,26.3799991607666,2940800.0,26.238006591796875
SDS,2019-12-12,26.43000030517578,25.780000686645508,26.3799991607666,25.940000534057617,9402500.0,25.80037498474121
SDS,2019-12-13,26.110000610351562,25.670000076293945,25.969999313354492,25.889999389648438,7912500.0,25.750642776489258
SDS,2019-12-16,25.59000015258789,25.43000030517578,25.59000015258789,25.530000686645508,3936000.0,25.392581939697266
SDS,2019-12-17,25.540000915527344,25.420000076293945,25.469999313354492,25.530000686645508,3713100.0,25.392581939697266
SDS,2019-12-18,25.540000915527344,25.420000076293945,25.450000762939453,25.530000686645508,2339600.0,25.392581939697266
SDS,2019-12-19,25.520000457763672,25.31999969482422,25.5,25.329999923706055,3264400.0,25.19365882873535
SDS,2019-12-20,25.15999984741211,25.0,25.149999618530273,25.09000015258789,5482500.0,24.954952239990234
SDS,2019-12-23,25.06999969482422,24.969999313354492,24.979999542236328,25.030000686645508,2589900.0,24.895275115966797
SDS,2019-12-24,25.010000228881836,24.90999984741211,24.920000076293945,24.950000762939453,1271900.0,24.909252166748047
SDS,2019-12-26,24.889999389648438,24.690000534057617,24.889999389648438,24.700000762939453,2553200.0,24.65966033935547
SDS,2019-12-27,24.799999237060547,24.56999969482422,24.56999969482422,24.700000762939453,3718700.0,24.65966033935547
SDS,2019-12-30,25.06999969482422,24.68000030517578,24.700000762939453,24.979999542236328,5761300.0,24.93920135498047
SDS,2019-12-31,25.1299991607666,24.829999923706055,25.09000015258789,24.860000610351562,4775200.0,24.819398880004883
SDS,2020-01-02,24.780000686645508,24.40999984741211,24.600000381469727,24.40999984741211,4867200.0,24.370132446289062
SDS,2020-01-03,24.989999771118164,24.600000381469727,24.979999542236328,24.739999771118164,6000500.0,24.699594497680664
SDS,2020-01-06,25.100000381469727,24.579999923706055,25.100000381469727,24.610000610351562,4922000.0,24.569807052612305
SDS,2020-01-07,24.81999969482422,24.610000610351562,24.709999084472656,24.739999771118164,3128900.0,24.699594497680664
SDS,2020-01-08,24.75,24.280000686645508,24.709999084472656,24.489999771118164,7376100.0,24.450002670288086
SDS,2020-01-09,24.31999969482422,24.149999618530273,24.219999313354492,24.15999984741211,6497800.0,24.120540618896484
SDS,2020-01-10,24.3700008392334,24.040000915527344,24.059999465942383,24.299999237060547,5886600.0,24.260311126708984
SDS,2020-01-13,24.270000457763672,23.959999084472656,24.190000534057617,23.959999084472656,5225600.0,23.920867919921875
SDS,2020-01-14,24.1299991607666,23.8700008392334,24.040000915527344,24.049999237060547,7583100.0,24.010719299316406
SDS,2020-01-15,24.06999969482422,23.809999465942383,24.059999465942383,23.940000534057617,9472400.0,23.900901794433594
SDS,2020-01-16,23.760000228881836,23.549999237060547,23.729999542236328,23.549999237060547,8269800.0,23.511537551879883
SDS,2020-01-17,23.530000686645508,23.3700008392334,23.43000030517578,23.399999618530273,7541400.0,23.36178207397461
SDS,2020-01-21,23.56999969482422,23.3700008392334,23.559999465942383,23.5,6602900.0,23.461618423461914
SDS,2020-01-22,23.510000228881836,23.260000228881836,23.3700008392334,23.489999771118164,4715700.0,23.451635360717773
SDS,2020-01-23,23.780000686645508,23.420000076293945,23.600000381469727,23.450000762939453,6463700.0,23.411701202392578
SDS,2020-01-24,24.059999465942383,23.34000015258789,23.34000015258789,23.8700008392334,9958900.0,23.831016540527344
SDS,2020-01-27,24.760000228881836,24.399999618530273,24.709999084472656,24.649999618530273,16259500.0,24.6097412109375
SDS,2020-01-28,24.479999542236328,23.979999542236328,24.40999984741211,24.1299991607666,8047100.0,24.09058952331543
SDS,2020-01-29,24.200000762939453,23.8700008392334,23.90999984741211,24.170000076293945,5869300.0,24.130525588989258
SDS,2020-01-30,24.6299991607666,23.979999542236328,24.5,24.010000228881836,10722300.0,23.970787048339844
SDS,2020-01-31,25.040000915527344,24.09000015258789,24.1200008392334,24.899999618530273,13227200.0,24.859333038330078
SDS,2020-02-03,24.670000076293945,24.209999084472656,24.649999618530273,24.510000228881836,9876100.0,24.469970703125
SDS,2020-02-04,23.979999542236328,23.639999389648438,23.93000030517578,23.770000457763672,8738400.0,23.731178283691406
SDS,2020-02-05,23.549999237060547,23.200000762939453,23.31999969482422,23.229999542236328,8731500.0,23.192060470581055
SDS,2020-02-06,23.25,23.059999465942383,23.09000015258789,23.079999923706055,5827300.0,23.04230499267578
SDS,2020-02-07,23.40999984741211,23.139999389648438,23.25,23.31999969482422,8538600.0,23.28191375732422
SDS,2020-02-10,23.479999542236328,22.979999542236328,23.479999542236328,22.979999542236328,5087800.0,22.942468643188477
SDS,2020-02-11,22.979999542236328,22.65999984741211,22.780000686645508,22.90999984741211,7910800.0,22.872583389282227
SDS,2020-02-12,22.75,22.579999923706055,22.690000534057617,22.610000610351562,4378100.0,22.57307243347168
SDS,2020-02-13,22.8700008392334,22.530000686645508,22.829999923706055,22.670000076293945,6839200.0,22.63297462463379
SDS,2020-02-14,22.790000915527344,22.59000015258789,22.6299991607666,22.600000381469727,4626200.0,22.56308937072754
SDS,2020-02-18,22.93000030517578,22.65999984741211,22.760000228881836,22.719999313354492,5325700.0,22.682891845703125
SDS,2020-02-19,22.6200008392334,22.399999618530273,22.579999923706055,22.5,3581600.0,22.463253021240234
SDS,2020-02-20,23.139999389648438,22.469999313354492,22.59000015258789,22.700000762939453,8510800.0,22.662925720214844
SDS,2020-02-21,23.290000915527344,22.860000610351562,22.90999984741211,23.15999984741211,9772500.0,23.122175216674805
SDS,2020-02-24,24.8799991607666,24.239999771118164,24.610000610351562,24.729999542236328,22542800.0,24.68960952758789
SDS,2020-02-25,26.3700008392334,24.389999389648438,24.479999542236328,26.200000762939453,34411700.0,26.157209396362305
SDS,2020-02-26,26.540000915527344,25.299999237060547,25.950000762939453,26.420000076293945,28281900.0,26.376850128173828
SDS,2020-02-27,28.799999237060547,26.729999542236328,27.459999084472656,28.799999237060547,37520800.0,28.752962112426758
SDS,2020-02-28,31.1299991607666,29.0,30.510000228881836,29.09000015258789,36824500.0,29.042490005493164
SDS,2020-03-02,29.40999984741211,26.5,28.739999771118164,26.520000457763672,29662500.0,26.476686477661133
SDS,2020-03-03,28.489999771118164,25.700000762939453,26.440000534057617,27.969999313354492,29798900.0,27.924318313598633
SDS,2020-03-04,27.459999084472656,25.649999618530273,26.950000762939453,25.690000534057617,22857300.0,25.648042678833008
SDS,2020-03-05,27.809999465942383,26.420000076293945,27.0,27.399999618530273,25470400.0,27.355249404907227
SDS,2020-03-06,29.639999389648438,28.09000015258789,29.139999389648438,28.290000915527344,28225000.0,28.243797302246094
SDS,2020-03-09,32.900001525878906,30.860000610351562,32.83000183105469,32.790000915527344,19411800.0,32.736446380615234
SDS,2020-03-10,32.959999084472656,29.399999618530273,30.329999923706055,29.40999984741211,26271300.0,29.361967086791992
SDS,2020-03-11,32.9900016784668,30.719999313354492,30.989999771118164,32.25,16150400.0,32.19732666015625
SDS,2020-03-12,38.599998474121094,34.09000015258789,37.40999984741211,38.54999923706055,33265200.0,38.487037658691406
SDS,2020-03-13,38.040000915527344,31.5,33.83000183105469,31.510000228881836,31200700.0,31.458538055419922
SDS,2020-03-16,39.900001525878906,34.599998474121094,38.529998779296875,38.630001068115234,23312300.0,38.56690979003906
SDS,2020-03-17,39.33000183105469,33.13999938964844,36.779998779296875,34.0099983215332,22412000.0,33.95445251464844
SDS,2020-03-18,40.779998779296875,35.959999084472656,38.619998931884766,37.2400016784668,23364700.0,37.17918014526367
SDS,2020-03-19,40.040000915527344,35.33000183105469,37.88999938964844,37.220001220703125,22765400.0,37.15921401977539
SDS,2020-03-20,40.689998626708984,35.790000915527344,36.349998474121094,40.540000915527344,21632100.0,40.47378921508789
SDS,2020-03-23,44.400001525878906,40.47999954223633,40.86000061035156,42.7599983215332,25851000.0,42.690162658691406
SDS,2020-03-24,38.599998474121094,34.709999084472656,38.220001220703125,34.900001525878906,24133700.0,34.84300231933594
SDS,2020-03-25,35.880001068115234,31.1299991607666,34.36000061035156,33.88999938964844,29565800.0,33.88999938964844
SDS,2020-03-26,33.22999954223633,29.489999771118164,33.099998474121094,29.8700008392334,28252600.0,29.8700008392334
SDS,2020-03-27,32.130001068115234,29.950000762939453,31.65999984741211,31.59000015258789,26474800.0,31.59000015258789
SSO,2018-12-31,92.86000061035156,90.9800033569336,92.43000030517578,92.81999969482422,3061100.0,92.05953979492188
SSO,2019-01-02,93.66999816894531,89.7699966430664,89.88999938964844,92.93000030517578,3516200.0,92.16864013671875
SSO,2019-01-03,91.62999725341797,88.02999877929688,91.45999908447266,88.33999633789062,4714900.0,87.61624908447266
SSO,2019-01-04,94.8499984741211,90.56999969482422,90.88999938964844,94.43000030517578,3519600.0,93.6563491821289
SSO,2019-01-07,97.01000213623047,93.80999755859375,94.56999969482422,95.80000305175781,2550600.0,95.01512908935547
SSO,2019-01-08,98.02999877929688,95.58000183105469,97.66000366210938,97.55999755859375,3063200.0,96.76069641113281
SSO,2019-01-09,99.25,97.19000244140625,98.19999694824219,98.45999908447266,2210800.0,97.65333557128906
SSO,2019-01-10,99.37999725341797,96.62000274658203,97.22000122070312,99.22000122070312,2689700.0,98.40711212158203
SSO,2019-01-11,99.23999786376953,97.7699966430664,98.27999877929688,99.18000030517578,1549900.0,98.367431640625
SSO,2019-01-14,98.69000244140625,97.29000091552734,97.61000061035156,98.06999969482422,1330700.0,97.26653289794922
SSO,2019-01-15,100.52999877929688,98.37000274658203,98.37000274658203,100.30999755859375,2500800.0,99.48817443847656
SSO,2019-01-16,101.5,100.44999694824219,100.62999725341797,100.69999694824219,1279300.0,99.8749771118164
SSO,2019-01-17,102.9800033569336,99.93000030517578,99.97000122070312,102.18000030517578,1458400.0,101.34285736083984
SSO,2019-01-18,105.33000183105469,103.12999725341797,103.80999755859375,104.87999725341797,2159200.0,104.0207290649414
SSO,2019-01-22,103.80000305175781,100.69999694824219,103.62000274658203,102.16000366210938,2828700.0,101.3230209350586
SSO,2019-01-23,103.56999969482422,100.4000015258789,102.98999786376953,102.43000030517578,1861200.0,101.59080505371094
SSO,2019-01-24,103.08000183105469,101.44000244140625,102.33999633789062,102.5999984741211,1495100.0,101.75941467285156
SSO,2019-01-25,105.01000213623047,103.80999755859375,104.16000366210938,104.29000091552734,1377300.0,103.4355697631836
SSO,2019-01-28,102.79000091552734,101.18000030517578,102.44999694824219,102.79000091552734,1323400.0,101.94786834716797
SSO,2019-01-29,103.30000305175781,101.69999694824219,102.83999633789062,102.41999816894531,968700.0,101.58088684082031
SSO,2019-01-30,106.37999725341797,103.08999633789062,103.75,105.6500015258789,1936000.0,104.78443145751953
SSO,2019-01-31,107.86000061035156,105.41999816894531,105.61000061035156,107.41999816894531,1948700.0,106.53992462158203
SSO,2019-02-01,108.5199966430664,106.93000030517578,107.6500015258789,107.63999938964844,1534500.0,106.75812530517578
SSO,2019-02-04,109.1500015258789,107.02999877929688,107.61000061035156,109.1500015258789,986400.0,108.2557601928711
SSO,2019-02-05,110.25,109.01000213623047,109.5,110.02999877929688,1200800.0,109.12854766845703
SSO,2019-02-06,110.12000274658203,109.02999877929688,109.72000122070312,109.66000366210938,786400.0,108.7615737915039
SSO,2019-02-07,108.66999816894531,106.08000183105469,108.20999908447266,107.58999633789062,2290900.0,106.70852661132812
SSO,2019-02-08,107.87999725341797,105.7300033569336,106.41999816894531,107.80999755859375,1745500.0,106.92672729492188
SSO,2019-02-11,108.61000061035156,107.44999694824219,108.4000015258789,107.93000030517578,1182100.0,107.04574584960938
SSO,2019-02-12,111.02999877929688,109.26000213623047,109.33999633789062,110.73999786376953,1134200.0,109.83272552490234
SSO,2019-02-13,112.13999938964844,111.06999969482422,111.47000122070312,111.37999725341797,1771400.0,110.46747589111328
SSO,2019-02-14,111.87000274658203,109.62999725341797,110.36000061035156,110.83999633789062,1930700.0,109.93190002441406
SSO,2019-02-15,113.30000305175781,112.2699966430664,112.47000122070312,113.26000213623047,1519100.0,112.33208465576172
SSO,2019-02-19,114.25,112.5,112.5199966430664,113.68000030517578,1029600.0,112.74864196777344
SSO,2019-02-20,114.48999786376953,113.13999938964844,113.63999938964844,114.08999633789062,1357600.0,113.15528869628906
SSO,2019-02-21,113.79000091552734,112.37000274658203,113.51000213623047,113.26000213623047,1388000.0,112.33208465576172
SSO,2019-02-22,114.80999755859375,113.55999755859375,113.83000183105469,114.63999938964844,1340700.0,113.70077514648438
SSO,2019-02-25,116.41000366210938,114.87000274658203,115.93000030517578,115.04000091552734,1904400.0,114.09749603271484
SSO,2019-02-26,115.55999755859375,114.44999694824219,114.56999969482422,114.75,1001100.0,113.80987548828125
SSO,2019-02-27,114.91999816894531,113.2300033569336,114.08999633789062,114.66999816894531,1188000.0,113.73052215576172
SSO,2019-02-28,114.80999755859375,113.9000015258789,114.37999725341797,114.08999633789062,775900.0,113.15528869628906
SSO,2019-03-01,115.9800033569336,114.30000305175781,115.63999938964844,115.70999908447266,1462200.0,114.76200866699219
SSO,2019-03-04,116.75,112.63999938964844,116.56999969482422,114.76000213623047,2865100.0,113.81978607177734
SSO,2019-03-05,115.01000213623047,113.9000015258789,114.83999633789062,114.43000030517578,866900.0,113.49249267578125
SSO,2019-03-06,114.4800033569336,112.7300033569336,114.4800033569336,112.97000122070312,1864100.0,112.0444564819336
SSO,2019-03-07,112.66000366210938,110.33999633789062,112.56999969482422,111.11000061035156,2651700.0,110.19969940185547
SSO,2019-03-08,110.75,108.95999908447266,109.4000015258789,110.6500015258789,2015700.0,109.74346923828125
SSO,2019-03-11,113.97000122070312,111.26000213623047,111.26000213623047,113.91000366210938,961200.0,112.97675323486328
SSO,2019-03-12,115.12999725341797,114.18000030517578,114.30999755859375,114.62999725341797,1030900.0,113.69084930419922
SSO,2019-03-13,117.02999877929688,115.33999633789062,115.51000213623047,116.19999694824219,1317400.0,115.24799346923828
SSO,2019-03-14,116.55999755859375,115.5999984741211,116.18000030517578,116.04000091552734,1000100.0,115.08930206298828
SSO,2019-03-15,117.8499984741211,116.33999633789062,116.45999908447266,117.16000366210938,1422800.0,116.20013427734375
SSO,2019-03-18,118.25,117.11000061035156,117.30999755859375,118.04000091552734,1318000.0,117.07292175292969
SSO,2019-03-19,119.6500015258789,117.19999694824219,118.94999694824219,118.06999969482422,1295700.0,117.10267639160156
SSO,2019-03-20,118.69000244140625,116.05999755859375,117.56999969482422,116.97000122070312,1998000.0,116.22825622558594
SSO,2019-03-21,120.0199966430664,116.2699966430664,116.30000305175781,119.6500015258789,1305000.0,118.89125061035156
SSO,2019-03-22,118.87000274658203,115.0,118.37000274658203,115.02999877929688,3079300.0,114.30055236816406
SSO,2019-03-25,115.80000305175781,113.76000213623047,114.75,114.9000015258789,2208700.0,114.17137908935547
SSO,2019-03-26,117.43000030517578,115.29000091552734,116.45999908447266,116.5199966430664,2158600.0,115.7811050415039
SSO,2019-03-27,117.05999755859375,113.91999816894531,116.58000183105469,115.3499984741211,1406800.0,114.61851501464844
SSO,2019-03-28,116.58999633789062,114.83999633789062,115.91000366210938,116.29000091552734,1309300.0,115.55256652832031
SSO,2019-03-29,117.93000030517578,116.55999755859375,117.58999633789062,117.80000305175781,1365100.0,117.05299377441406
SSO,2019-04-01,120.66000366210938,119.2300033569336,119.4800033569336,120.44000244140625,1275300.0,119.6762466430664
SSO,2019-04-02,120.72000122070312,119.80000305175781,120.58000183105469,120.52999877929688,669000.0,119.76567077636719
SSO,2019-04-03,122.01000213623047,120.31999969482422,121.63999938964844,120.97000122070312,1503400.0,120.20288848876953
SSO,2019-04-04,121.69999694824219,120.5,121.16999816894531,121.52999877929688,811800.0,120.75933074951172
SSO,2019-04-05,122.66999816894531,121.83999633789062,122.12999725341797,122.56999969482422,1006000.0,121.79273986816406
SSO,2019-04-08,122.91999816894531,121.61000061035156,122.22000122070312,122.8499984741211,1153400.0,122.07096862792969
SSO,2019-04-09,122.18000030517578,121.02999877929688,121.87999725341797,121.54000091552734,1815400.0,120.76927185058594
SSO,2019-04-10,122.44000244140625,121.55000305175781,121.93000030517578,122.33000183105469,671500.0,121.55426788330078
SSO,2019-04-11,122.79000091552734,121.75,122.79000091552734,122.2699966430664,817700.0,121.49463653564453
SSO,2019-04-12,124.18000030517578,123.12999725341797,123.80000305175781,123.91000366210938,987700.0,123.1242446899414
SSO,2019-04-15,124.04000091552734,122.97000122070312,123.98999786376953,123.75,856900.0,122.96525573730469
SSO,2019-04-16,124.5999984741211,123.30999755859375,124.54000091552734,123.87000274658203,1037200.0,123.0844955444336
SSO,2019-04-17,124.91000366210938,122.83999633789062,124.88999938964844,123.27999877929688,1109200.0,122.49823760986328
SSO,2019-04-18,123.93000030517578,122.52999877929688,123.77999877929688,123.69999694824219,1201100.0,122.91557312011719
SSO,2019-04-22,124.04000091552734,122.87000274658203,122.94999694824219,123.87999725341797,580900.0,123.09442901611328
SSO,2019-04-23,126.31999969482422,124.0199966430664,124.2300033569336,126.13999938964844,1027300.0,125.34009552001953
SSO,2019-04-24,126.30999755859375,125.38999938964844,126.0,125.56999969482422,779000.0,124.77371978759766
SSO,2019-04-25,125.95999908447266,124.19000244140625,125.43000030517578,125.3499984741211,1073600.0,124.55510711669922
SSO,2019-04-26,126.55999755859375,124.62000274658203,125.37999725341797,126.54000091552734,1083100.0,125.73756408691406
SSO,2019-04-29,127.36000061035156,126.48999786376953,126.58999633789062,126.86000061035156,612200.0,126.05553436279297
SSO,2019-04-30,127.2300033569336,125.19000244140625,126.5,126.88999938964844,1195700.0,126.08534240722656
