,Date,High,Low,Open,Close,Volume,Adj Close
BP,2019-10-15,37.65999984741211,37.27000045776367,37.470001220703125,37.36000061035156,5254500.0,36.153507232666016
BP,2019-10-16,37.619998931884766,37.18000030517578,37.470001220703125,37.209999084472656,4789500.0,36.00834655761719
BP,2019-10-17,37.880001068115234,37.5099983215332,37.709999084472656,37.7599983215332,5221300.0,36.540584564208984
BP,2019-10-18,37.72999954223633,37.470001220703125,37.619998931884766,37.47999954223633,3973900.0,36.269630432128906
BP,2019-10-21,38.400001525878906,38.040000915527344,38.08000183105469,38.27000045776367,7042900.0,37.03411865234375
BP,2019-10-22,38.939998626708984,38.45000076293945,38.63999938964844,38.5099983215332,8594900.0,37.26636505126953
BP,2019-10-23,39.11000061035156,38.810001373291016,38.880001068115234,39.060001373291016,8371700.0,37.798606872558594
BP,2019-10-24,39.61000061035156,38.939998626708984,39.599998474121094,39.209999084472656,8855400.0,37.94375991821289
BP,2019-10-25,39.439998626708984,39.029998779296875,39.04999923706055,39.349998474121094,5444400.0,38.07923889160156
BP,2019-10-28,39.79999923706055,39.16999816894531,39.779998779296875,39.2400016784668,9081300.0,37.97279357910156
BP,2019-10-29,38.400001525878906,37.65999984741211,38.31999969482422,37.93000030517578,15651100.0,36.70509719848633
BP,2019-10-30,38.720001220703125,38.220001220703125,38.54999923706055,38.459999084472656,12320700.0,37.21798324584961
BP,2019-10-31,38.25,37.77000045776367,38.2400016784668,37.90999984741211,8760900.0,36.68574142456055
BP,2019-11-01,38.83000183105469,38.18000030517578,38.31999969482422,38.70000076293945,8906600.0,37.450233459472656
BP,2019-11-04,39.689998626708984,39.34000015258789,39.470001220703125,39.36000061035156,10919900.0,38.08891677856445
BP,2019-11-05,40.0099983215332,39.630001068115234,40.0099983215332,39.83000183105469,9427100.0,38.54374313354492
BP,2019-11-06,39.849998474121094,39.31999969482422,39.77000045776367,39.400001525878906,8724400.0,38.12762451171875
BP,2019-11-07,39.47999954223633,39.220001220703125,39.400001525878906,39.31999969482422,11570900.0,38.65355682373047
BP,2019-11-08,39.2599983215332,38.84000015258789,39.150001525878906,39.189998626708984,6959200.0,38.525760650634766
BP,2019-11-11,39.16999816894531,38.7599983215332,38.79999923706055,39.150001525878906,11535700.0,38.48644256591797
BP,2019-11-12,39.52000045776367,39.029998779296875,39.36000061035156,39.130001068115234,6745900.0,38.46678161621094
BP,2019-11-13,39.38999938964844,39.119998931884766,39.27000045776367,39.209999084472656,5035800.0,38.5454216003418
BP,2019-11-14,39.29999923706055,38.88999938964844,39.2599983215332,38.97999954223633,4768400.0,38.31932067871094
BP,2019-11-15,39.31999969482422,39.029998779296875,39.04999923706055,39.209999084472656,3671200.0,38.5454216003418
BP,2019-11-18,39.16999816894531,38.959999084472656,39.130001068115234,39.060001373291016,4045200.0,38.39796829223633
BP,2019-11-19,39.279998779296875,38.630001068115234,39.279998779296875,38.650001525878906,5536300.0,37.99491500854492
BP,2019-11-20,38.65999984741211,38.15999984741211,38.459999084472656,38.5099983215332,6740700.0,37.85728454589844
BP,2019-11-21,38.66999816894531,38.380001068115234,38.599998474121094,38.59000015258789,7429600.0,37.93593215942383
BP,2019-11-22,38.84000015258789,38.400001525878906,38.7599983215332,38.54999923706055,6470100.0,37.896610260009766
BP,2019-11-25,38.66999816894531,38.459999084472656,38.52000045776367,38.630001068115234,5754700.0,37.97525405883789
BP,2019-11-26,38.29999923706055,37.970001220703125,38.290000915527344,38.119998931884766,7044000.0,37.47389602661133
BP,2019-11-27,38.18000030517578,37.68000030517578,38.130001068115234,37.7599983215332,9770600.0,37.119998931884766
BP,2019-11-29,37.43000030517578,37.220001220703125,37.31999969482422,37.41999816894531,6501400.0,36.78575897216797
BP,2019-12-02,37.61000061035156,37.220001220703125,37.52000045776367,37.310001373291016,5480400.0,36.67762756347656
BP,2019-12-03,36.95000076293945,36.560001373291016,36.86000061035156,36.81999969482422,9717400.0,36.19593048095703
BP,2019-12-04,37.29999923706055,36.970001220703125,37.04999923706055,37.060001373291016,7029800.0,36.43186569213867
BP,2019-12-05,37.09000015258789,36.58000183105469,36.9900016784668,36.650001525878906,7033900.0,36.028812408447266
BP,2019-12-06,37.349998474121094,36.93000030517578,36.970001220703125,37.09000015258789,6254000.0,36.46135330200195
BP,2019-12-09,37.209999084472656,37.0099983215332,37.040000915527344,37.099998474121094,4380100.0,36.47118377685547
BP,2019-12-10,37.189998626708984,36.900001525878906,37.08000183105469,37.0099983215332,4903400.0,36.38270950317383
BP,2019-12-11,36.95000076293945,36.5,36.720001220703125,36.560001373291016,9232500.0,35.940338134765625
BP,2019-12-12,37.099998474121094,36.58000183105469,36.630001068115234,36.959999084472656,6482700.0,36.33355712890625
BP,2019-12-13,37.439998626708984,36.869998931884766,37.279998779296875,36.939998626708984,7880900.0,36.31389617919922
BP,2019-12-16,37.65999984741211,37.380001068115234,37.47999954223633,37.439998626708984,7882000.0,36.805419921875
BP,2019-12-17,37.83000183105469,37.470001220703125,37.52000045776367,37.59000015258789,9111200.0,36.952880859375
BP,2019-12-18,37.880001068115234,37.529998779296875,37.66999816894531,37.650001525878906,7442800.0,37.011863708496094
BP,2019-12-19,37.81999969482422,37.56999969482422,37.7400016784668,37.650001525878906,7723000.0,37.011863708496094
BP,2019-12-20,38.04999923706055,37.66999816894531,38.02000045776367,37.849998474121094,10546800.0,37.208473205566406
BP,2019-12-23,38.119998931884766,37.709999084472656,37.709999084472656,38.11000061035156,6378500.0,37.46406936645508
BP,2019-12-24,38.13999938964844,37.959999084472656,37.970001220703125,38.040000915527344,2348400.0,37.39525604248047
BP,2019-12-26,38.20000076293945,37.939998626708984,38.060001373291016,37.97999954223633,4504200.0,37.33626937866211
BP,2019-12-27,38.25,37.86000061035156,38.2400016784668,37.86000061035156,5436600.0,37.21830368041992
BP,2019-12-30,37.970001220703125,37.56999969482422,37.79999923706055,37.599998474121094,6105900.0,36.962711334228516
BP,2019-12-31,37.7400016784668,37.33000183105469,37.41999816894531,37.7400016784668,5313500.0,37.100337982177734
BP,2020-01-02,38.150001525878906,37.869998931884766,38.040000915527344,38.13999938964844,6565100.0,37.49355697631836
BP,2020-01-03,39.09000015258789,38.459999084472656,38.47999954223633,38.83000183105469,14000800.0,38.1718635559082
BP,2020-01-06,40.08000183105469,39.65999984741211,39.68000030517578,39.849998474121094,15091700.0,39.1745719909668
BP,2020-01-07,39.47999954223633,39.0,39.36000061035156,39.43000030517578,12494200.0,38.761695861816406
BP,2020-01-08,39.29999923706055,38.59000015258789,39.2400016784668,38.83000183105469,9335500.0,38.1718635559082
BP,2020-01-09,38.959999084472656,38.40999984741211,38.75,38.959999084472656,6646800.0,38.299659729003906
BP,2020-01-10,39.029998779296875,38.7400016784668,38.97999954223633,38.7400016784668,5697800.0,38.08338928222656
BP,2020-01-13,38.86000061035156,38.459999084472656,38.619998931884766,38.79999923706055,6129100.0,38.142372131347656
BP,2020-01-14,38.86000061035156,38.58000183105469,38.68000030517578,38.81999969482422,5489600.0,38.16203308105469
BP,2020-01-15,38.810001373291016,38.61000061035156,38.75,38.709999084472656,4835100.0,38.053897857666016
BP,2020-01-16,39.06999969482422,38.810001373291016,38.97999954223633,38.84000015258789,5353800.0,38.18169403076172
BP,2020-01-17,38.939998626708984,38.709999084472656,38.939998626708984,38.77000045776367,5811500.0,38.11288070678711
BP,2020-01-21,38.5099983215332,38.29999923706055,38.5,38.31999969482422,6999800.0,37.67050552368164
BP,2020-01-22,38.16999816894531,37.709999084472656,38.130001068115234,37.880001068115234,7873000.0,37.23796463012695
BP,2020-01-23,38.209999084472656,37.70000076293945,37.779998779296875,38.20000076293945,8189200.0,37.55254364013672
BP,2020-01-24,38.20000076293945,38.0,38.150001525878906,38.130001068115234,6441200.0,37.48373031616211
BP,2020-01-27,37.689998626708984,37.31999969482422,37.52000045776367,37.439998626708984,7945800.0,36.805419921875
BP,2020-01-28,37.61000061035156,37.380001068115234,37.59000015258789,37.40999984741211,8183300.0,36.77593231201172
BP,2020-01-29,37.5099983215332,37.130001068115234,37.40999984741211,37.16999816894531,5587600.0,36.53999710083008
BP,2020-01-30,37.06999969482422,36.5099983215332,36.83000183105469,37.029998779296875,10591400.0,36.40237045288086
BP,2020-01-31,36.279998779296875,35.869998931884766,36.2400016784668,36.130001068115234,12518800.0,35.51762771606445
BP,2020-02-03,35.97999954223633,35.06999969482422,35.900001525878906,35.22999954223633,17247800.0,34.63288116455078
BP,2020-02-04,36.95000076293945,36.220001220703125,36.90999984741211,36.5,20783100.0,35.88135528564453
BP,2020-02-05,37.779998779296875,37.349998474121094,37.470001220703125,37.66999816894531,11978500.0,37.03152084350586
BP,2020-02-06,37.279998779296875,36.77000045776367,37.25,36.880001068115234,9641600.0,36.25491714477539
BP,2020-02-07,36.4900016784668,36.279998779296875,36.33000183105469,36.369998931884766,7769600.0,35.75355911254883
BP,2020-02-10,36.279998779296875,36.02000045776367,36.18000030517578,36.189998626708984,7835500.0,35.57660675048828
BP,2020-02-11,36.689998626708984,36.40999984741211,36.66999816894531,36.54999923706055,6969600.0,35.93050765991211
BP,2020-02-12,37.220001220703125,36.880001068115234,37.04999923706055,37.16999816894531,9822000.0,36.53999710083008
BP,2020-02-13,36.33000183105469,36.040000915527344,36.130001068115234,36.18000030517578,8125800.0,36.18000030517578
BP,2020-02-14,36.15999984741211,35.63999938964844,36.130001068115234,36.0,8804500.0,36.0
BP,2020-02-18,36.15999984741211,35.720001220703125,35.75,36.09000015258789,8514500.0,36.09000015258789
BP,2020-02-19,36.400001525878906,35.91999816894531,35.9900016784668,36.25,9434700.0,36.25
BP,2020-02-20,36.369998931884766,35.90999984741211,36.15999984741211,35.97999954223633,6518000.0,35.97999954223633
BP,2020-02-21,35.63999938964844,35.209999084472656,35.630001068115234,35.36000061035156,10693300.0,35.36000061035156
BP,2020-02-24,34.2400016784668,33.86000061035156,33.939998626708984,34.060001373291016,12423000.0,34.060001373291016
BP,2020-02-25,34.08000183105469,32.779998779296875,34.04999923706055,32.93000030517578,13983300.0,32.93000030517578
BP,2020-02-26,33.400001525878906,32.650001525878906,33.060001373291016,32.68000030517578,11302100.0,32.68000030517578
BP,2020-02-27,32.52000045776367,31.450000762939453,31.93000030517578,31.530000686645508,17600700.0,31.530000686645508
BP,2020-02-28,31.299999237060547,29.709999084472656,30.059999465942383,31.290000915527344,26032800.0,31.290000915527344
BP,2020-03-02,32.27000045776367,31.1200008392334,31.549999237060547,32.22999954223633,20401900.0,32.22999954223633
BP,2020-03-03,32.900001525878906,31.450000762939453,32.5,31.920000076293945,20721900.0,31.920000076293945
BP,2020-03-04,33.18000030517578,32.369998931884766,32.599998474121094,33.13999938964844,16523100.0,33.13999938964844
BP,2020-03-05,32.75,32.20000076293945,32.599998474121094,32.599998474121094,14383500.0,32.599998474121094
BP,2020-03-06,31.780000686645508,30.829999923706055,31.420000076293945,31.25,16798600.0,31.25
BP,2020-03-09,26.1200008392334,24.200000762939453,24.829999923706055,25.280000686645508,46759600.0,25.280000686645508
BP,2020-03-10,27.229999542236328,25.139999389648438,27.1299991607666,26.790000915527344,25094000.0,26.790000915527344
BP,2020-03-11,25.790000915527344,24.3700008392334,25.540000915527344,24.65999984741211,28811600.0,24.65999984741211
BP,2020-03-12,22.280000686645508,21.049999237060547,22.260000228881836,21.56999969482422,25202800.0,21.56999969482422
BP,2020-03-13,22.610000610351562,20.5,22.56999969482422,22.170000076293945,21556500.0,22.170000076293945
BP,2020-03-16,19.81999969482422,18.600000381469727,19.049999237060547,18.84000015258789,19486200.0,18.84000015258789
BP,2020-03-17,19.149999618530273,17.5,18.56999969482422,18.84000015258789,20337900.0,18.84000015258789
BP,2020-03-18,17.84000015258789,15.510000228881836,17.530000686645508,16.110000610351562,21048500.0,16.110000610351562
BP,2020-03-19,17.81999969482422,15.770000457763672,16.149999618530273,17.0,17597700.0,17.0
BP,2020-03-20,18.280000686645508,16.90999984741211,18.239999771118164,17.389999389648438,26443500.0,17.389999389648438
BP,2020-03-23,18.649999618530273,17.329999923706055,17.989999771118164,18.190000534057617,32360200.0,18.190000534057617
BP,2020-03-24,22.600000381469727,20.31999969482422,20.6200008392334,22.1200008392334,32232000.0,22.1200008392334
BP,2020-03-25,25.399999618530273,23.1200008392334,23.93000030517578,24.290000915527344,37556700.0,24.290000915527344
BP,2020-03-26,25.350000381469727,23.709999084472656,24.219999313354492,24.420000076293945,47558400.0,24.420000076293945
BP,2020-03-27,23.020000457763672,22.079999923706055,22.969999313354492,22.350000381469727,23214800.0,22.350000381469727
HMC,2018-12-31,26.65999984741211,26.350000381469727,26.549999237060547,26.450000762939453,1158400.0,25.44993782043457
HMC,2019-01-02,26.59000015258789,26.010000228881836,26.110000610351562,26.479999542236328,655900.0,25.478805541992188
HMC,2019-01-03,26.479999542236328,26.059999465942383,26.399999618530273,26.1200008392334,937000.0,25.132417678833008
HMC,2019-01-04,27.440000534057617,26.700000762939453,26.760000228881836,27.309999465942383,826300.0,26.277420043945312
HMC,2019-01-07,28.0,27.450000762939453,27.540000915527344,27.81999969482422,806700.0,26.768138885498047
HMC,2019-01-08,28.75,28.420000076293945,28.56999969482422,28.479999542236328,949400.0,27.403182983398438
HMC,2019-01-09,28.809999465942383,28.579999923706055,28.75,28.700000762939453,506000.0,27.614866256713867
HMC,2019-01-10,28.90999984741211,28.56999969482422,28.579999923706055,28.8799991607666,471200.0,27.788061141967773
HMC,2019-01-11,29.31999969482422,29.040000915527344,29.170000076293945,29.270000457763672,1067500.0,28.163314819335938
HMC,2019-01-14,29.690000534057617,29.110000610351562,29.15999984741211,29.43000030517578,1172600.0,28.3172664642334
HMC,2019-01-15,29.549999237060547,29.260000228881836,29.549999237060547,29.440000534057617,890700.0,28.326887130737305
HMC,2019-01-16,29.649999618530273,29.479999542236328,29.510000228881836,29.510000228881836,691100.0,28.394241333007812
HMC,2019-01-17,29.729999542236328,29.280000686645508,29.299999237060547,29.540000915527344,488500.0,28.42310905456543
HMC,2019-01-18,29.850000381469727,29.610000610351562,29.729999542236328,29.760000228881836,571900.0,28.634788513183594
HMC,2019-01-22,29.649999618530273,29.360000610351562,29.6200008392334,29.510000228881836,704700.0,28.394241333007812
HMC,2019-01-23,29.610000610351562,29.149999618530273,29.530000686645508,29.299999237060547,587000.0,28.19217872619629
HMC,2019-01-24,29.690000534057617,29.450000762939453,29.479999542236328,29.639999389648438,519700.0,28.519325256347656
HMC,2019-01-25,30.110000610351562,29.899999618530273,29.90999984741211,30.010000228881836,431600.0,28.875335693359375
HMC,2019-01-28,29.940000534057617,29.540000915527344,29.65999984741211,29.889999389648438,1147500.0,28.75987434387207
HMC,2019-01-29,29.989999771118164,29.75,29.850000381469727,29.760000228881836,531300.0,28.634788513183594
HMC,2019-01-30,30.1200008392334,29.6299991607666,29.780000686645508,30.020000457763672,501400.0,28.88495635986328
HMC,2019-01-31,30.079999923706055,29.75,29.809999465942383,30.06999969482422,823400.0,28.93306541442871
HMC,2019-02-01,29.700000762939453,29.010000228881836,29.34000015258789,29.1299991607666,665200.0,28.028608322143555
HMC,2019-02-04,28.559999465942383,28.290000915527344,28.559999465942383,28.420000076293945,1064800.0,27.3454532623291
HMC,2019-02-05,28.1299991607666,27.989999771118164,28.09000015258789,28.030000686645508,851600.0,26.970199584960938
HMC,2019-02-06,27.84000015258789,27.469999313354492,27.84000015258789,27.520000457763672,848300.0,26.479482650756836
HMC,2019-02-07,27.299999237060547,26.8700008392334,27.299999237060547,27.010000228881836,830200.0,25.9887638092041
HMC,2019-02-08,26.809999465942383,26.479999542236328,26.700000762939453,26.760000228881836,562500.0,25.748218536376953
HMC,2019-02-11,26.90999984741211,26.649999618530273,26.90999984741211,26.649999618530273,638500.0,25.64237403869629
HMC,2019-02-12,26.959999084472656,26.799999237060547,26.889999389648438,26.889999389648438,636500.0,25.873300552368164
HMC,2019-02-13,27.170000076293945,26.969999313354492,27.110000610351562,27.020000457763672,381800.0,25.99838638305664
HMC,2019-02-14,27.34000015258789,27.079999923706055,27.25,27.31999969482422,1008600.0,26.28704071044922
HMC,2019-02-15,27.3799991607666,27.149999618530273,27.149999618530273,27.3700008392334,439200.0,26.335153579711914
HMC,2019-02-19,27.6299991607666,27.219999313354492,27.229999542236328,27.559999465942383,857100.0,26.517969131469727
HMC,2019-02-20,27.81999969482422,27.450000762939453,27.489999771118164,27.610000610351562,990400.0,26.566078186035156
HMC,2019-02-21,28.030000686645508,27.65999984741211,28.030000686645508,27.729999542236328,707800.0,26.681541442871094
HMC,2019-02-22,28.25,28.059999465942383,28.18000030517578,28.170000076293945,815500.0,27.10490608215332
HMC,2019-02-25,28.540000915527344,28.360000610351562,28.469999313354492,28.389999389648438,484600.0,27.316587448120117
HMC,2019-02-26,28.600000381469727,28.420000076293945,28.440000534057617,28.510000228881836,451100.0,27.432050704956055
HMC,2019-02-27,28.59000015258789,28.360000610351562,28.559999465942383,28.450000762939453,417200.0,27.374319076538086
HMC,2019-02-28,28.40999984741211,28.18000030517578,28.350000381469727,28.270000457763672,596300.0,27.201126098632812
HMC,2019-03-01,28.459999084472656,28.209999084472656,28.40999984741211,28.350000381469727,432600.0,27.278099060058594
HMC,2019-03-04,27.90999984741211,27.579999923706055,27.889999389648438,27.700000762939453,516200.0,26.652679443359375
HMC,2019-03-05,27.729999542236328,27.540000915527344,27.719999313354492,27.600000381469727,501700.0,26.55645751953125
HMC,2019-03-06,27.75,27.6200008392334,27.670000076293945,27.639999389648438,405000.0,26.59494400024414
HMC,2019-03-07,27.3700008392334,27.049999237060547,27.34000015258789,27.100000381469727,606400.0,26.075363159179688
HMC,2019-03-08,27.059999465942383,26.809999465942383,26.860000610351562,27.049999237060547,363800.0,26.027254104614258
HMC,2019-03-11,27.479999542236328,27.149999618530273,27.149999618530273,27.43000030517578,353000.0,26.392885208129883
HMC,2019-03-12,27.450000762939453,27.329999923706055,27.40999984741211,27.34000015258789,288100.0,26.306289672851562
HMC,2019-03-13,27.510000228881836,27.280000686645508,27.309999465942383,27.399999618530273,257700.0,26.3640193939209
HMC,2019-03-14,27.290000915527344,27.06999969482422,27.190000534057617,27.219999313354492,400400.0,26.19082260131836
HMC,2019-03-15,27.579999923706055,27.360000610351562,27.440000534057617,27.450000762939453,761600.0,26.41213035583496
HMC,2019-03-18,27.600000381469727,27.420000076293945,27.450000762939453,27.579999923706055,540400.0,26.537212371826172
HMC,2019-03-19,27.979999542236328,27.700000762939453,27.790000915527344,27.719999313354492,586400.0,26.671920776367188
HMC,2019-03-20,27.729999542236328,27.389999389648438,27.709999084472656,27.459999084472656,357600.0,26.421749114990234
HMC,2019-03-21,27.65999984741211,27.40999984741211,27.40999984741211,27.65999984741211,414200.0,26.61418914794922
HMC,2019-03-22,27.520000457763672,27.15999984741211,27.459999084472656,27.280000686645508,544900.0,26.24855613708496
HMC,2019-03-25,27.290000915527344,27.040000915527344,27.139999389648438,27.1200008392334,395600.0,26.094606399536133
HMC,2019-03-26,27.760000228881836,27.3700008392334,27.600000381469727,27.469999313354492,489600.0,26.431371688842773
HMC,2019-03-27,27.40999984741211,27.1299991607666,27.3799991607666,27.15999984741211,366800.0,26.381040573120117
HMC,2019-03-28,27.31999969482422,27.15999984741211,27.25,27.299999237060547,386600.0,26.517024993896484
HMC,2019-03-29,27.270000457763672,27.149999618530273,27.260000228881836,27.170000076293945,299900.0,26.3907527923584
HMC,2019-04-01,27.940000534057617,27.65999984741211,27.700000762939453,27.889999389648438,489100.0,27.09010124206543
HMC,2019-04-02,28.09000015258789,27.889999389648438,28.0,28.0,308900.0,27.196950912475586
HMC,2019-04-03,28.34000015258789,28.1299991607666,28.270000457763672,28.139999389648438,331300.0,27.33293342590332
HMC,2019-04-04,28.479999542236328,28.309999465942383,28.309999465942383,28.440000534057617,318800.0,27.624330520629883
HMC,2019-04-05,28.489999771118164,28.3700008392334,28.40999984741211,28.450000762939453,285300.0,27.634042739868164
HMC,2019-04-08,28.31999969482422,28.110000610351562,28.200000762939453,28.239999771118164,339100.0,27.430065155029297
HMC,2019-04-09,28.239999771118164,28.049999237060547,28.239999771118164,28.079999923706055,337400.0,27.274654388427734
HMC,2019-04-10,28.110000610351562,27.899999618530273,28.079999923706055,28.110000610351562,301800.0,27.303794860839844
HMC,2019-04-11,27.899999618530273,27.600000381469727,27.700000762939453,27.739999771118164,532500.0,26.94440460205078
HMC,2019-04-12,28.040000915527344,27.81999969482422,27.84000015258789,27.90999984741211,397800.0,27.109529495239258
HMC,2019-04-15,28.010000228881836,27.8700008392334,27.90999984741211,27.969999313354492,902900.0,27.167810440063477
HMC,2019-04-16,28.209999084472656,27.940000534057617,28.06999969482422,27.989999771118164,393800.0,27.187236785888672
HMC,2019-04-17,28.479999542236328,28.280000686645508,28.360000610351562,28.329999923706055,357500.0,27.517484664916992
HMC,2019-04-18,28.979999542236328,28.84000015258789,28.8700008392334,28.8799991607666,383500.0,28.05171012878418
HMC,2019-04-22,28.450000762939453,28.280000686645508,28.43000030517578,28.350000381469727,366100.0,27.536911010742188
HMC,2019-04-23,28.520000457763672,28.3700008392334,28.450000762939453,28.510000228881836,299900.0,27.69232177734375
HMC,2019-04-24,27.799999237060547,27.56999969482422,27.760000228881836,27.68000030517578,663300.0,26.886127471923828
HMC,2019-04-25,27.829999923706055,27.65999984741211,27.719999313354492,27.770000457763672,523600.0,26.973546981811523
HMC,2019-04-26,28.010000228881836,27.829999923706055,27.8799991607666,27.979999542236328,327200.0,27.177522659301758
HMC,2019-04-29,28.100000381469727,27.920000076293945,27.959999084472656,28.010000228881836,447600.0,27.206663131713867
HMC,2019-04-30,28.040000915527344,27.75,28.0,27.889999389648438,330700.0,27.09010124206543
HMC,2019-05-01,28.0,27.700000762939453,27.950000762939453,27.729999542236328,336700.0,26.9346923828125
HMC,2019-05-02,27.889999389648438,27.65999984741211,27.799999237060547,27.780000686645508,244600.0,26.983259201049805
HMC,2019-05-03,28.020000457763672,27.899999618530273,27.93000030517578,27.959999084472656,335200.0,27.158096313476562
HMC,2019-05-06,27.799999237060547,27.389999389648438,27.530000686645508,27.719999313354492,538700.0,26.92498016357422
HMC,2019-05-07,27.709999084472656,27.450000762939453,27.65999984741211,27.600000381469727,446900.0,26.808422088623047
HMC,2019-05-08,26.850000381469727,26.350000381469727,26.459999084472656,26.75,1191300.0,25.982799530029297
HMC,2019-05-09,26.100000381469727,25.729999542236328,25.93000030517578,26.020000457763672,1931600.0,25.27373695373535
HMC,2019-05-10,26.1200008392334,25.639999389648438,25.8700008392334,26.09000015258789,697700.0,25.34172821044922
HMC,2019-05-13,25.6200008392334,25.389999389648438,25.579999923706055,25.420000076293945,682600.0,24.69094467163086
HMC,2019-05-14,25.729999542236328,25.479999542236328,25.700000762939453,25.6200008392334,433700.0,24.885210037231445
HMC,2019-05-15,25.8799991607666,25.31999969482422,25.420000076293945,25.829999923706055,721400.0,25.08918571472168
HMC,2019-05-16,25.81999969482422,25.530000686645508,25.610000610351562,25.770000457763672,698800.0,25.030906677246094
HMC,2019-05-17,25.84000015258789,25.6299991607666,25.690000534057617,25.6299991607666,644100.0,24.894920349121094
HMC,2019-05-20,25.600000381469727,25.450000762939453,25.600000381469727,25.530000686645508,503000.0,24.79779052734375
HMC,2019-05-21,25.760000228881836,25.59000015258789,25.639999389648438,25.709999084472656,433100.0,24.972627639770508
HMC,2019-05-22,25.709999084472656,25.530000686645508,25.68000030517578,25.540000915527344,336000.0,24.807504653930664
HMC,2019-05-23,25.450000762939453,25.149999618530273,25.420000076293945,25.280000686645508,490200.0,24.554960250854492
HMC,2019-05-24,25.610000610351562,25.3700008392334,25.5,25.440000534057617,407600.0,24.710371017456055
HMC,2019-05-28,25.350000381469727,25.100000381469727,25.31999969482422,25.100000381469727,703700.0,24.380123138427734
HMC,2019-05-29,25.190000534057617,25.0,25.139999389648438,25.149999618530273,889500.0,24.428688049316406
HMC,2019-05-30,25.299999237060547,25.149999618530273,25.25,25.190000534057617,467500.0,24.46754264831543
HMC,2019-05-31,24.81999969482422,24.43000030517578,24.440000534057617,24.610000610351562,1986500.0,23.904176712036133
HMC,2019-06-03,24.889999389648438,24.639999389648438,24.639999389648438,24.829999923706055,707900.0,24.11786460876465
HMC,2019-06-04,25.530000686645508,25.170000076293945,25.170000076293945,25.479999542236328,516400.0,24.749223709106445
HMC,2019-06-05,26.0,25.459999084472656,25.81999969482422,25.6299991607666,507200.0,24.894920349121094
HMC,2019-06-06,25.530000686645508,25.34000015258789,25.469999313354492,25.450000762939453,568600.0,24.720083236694336
HMC,2019-06-07,25.6299991607666,25.459999084472656,25.479999542236328,25.579999923706055,396100.0,24.846355438232422
HMC,2019-06-10,25.84000015258789,25.600000381469727,25.600000381469727,25.709999084472656,585500.0,24.972627639770508
HMC,2019-06-11,26.09000015258789,25.809999465942383,25.81999969482422,25.959999084472656,1090100.0,25.215456008911133
HMC,2019-06-12,25.809999465942383,25.6200008392334,25.809999465942383,25.639999389648438,943200.0,24.904634475708008
HMC,2019-06-13,25.75,25.489999771118164,25.540000915527344,25.739999771118164,1039900.0,25.001766204833984
HMC,2019-06-14,25.469999313354492,25.139999389648438,25.450000762939453,25.34000015258789,1144300.0,24.613239288330078
HMC,2019-06-17,25.65999984741211,25.5,25.579999923706055,25.559999465942383,395600.0,24.826929092407227
HMC,2019-06-18,26.040000915527344,25.700000762939453,25.75,25.8799991607666,463700.0,25.13775062561035
HMC,2019-06-19,25.950000762939453,25.709999084472656,25.81999969482422,25.809999465942383,372900.0,25.069761276245117
HMC,2019-06-20,26.010000228881836,25.850000381469727,26.010000228881836,25.959999084472656,392500.0,25.215456008911133
HMC,2019-06-21,25.950000762939453,25.84000015258789,25.8799991607666,25.84000015258789,302900.0,25.098899841308594
HMC,2019-06-24,25.969999313354492,25.829999923706055,25.969999313354492,25.84000015258789,466400.0,25.098899841308594
HMC,2019-06-25,25.8700008392334,25.65999984741211,25.770000457763672,25.75,532800.0,25.011478424072266
HMC,2019-06-26,25.65999984741211,25.510000228881836,25.610000610351562,25.510000228881836,371100.0,25.03428077697754
HMC,2019-06-27,25.850000381469727,25.700000762939453,25.829999923706055,25.84000015258789,310700.0,25.358125686645508
HMC,2019-06-28,25.979999542236328,25.809999465942383,25.8799991607666,25.84000015258789,374600.0,25.358125686645508
HMC,2019-07-01,26.34000015258789,26.049999237060547,26.290000915527344,26.1200008392334,455200.0,25.632905960083008
HMC,2019-07-02,26.229999542236328,26.059999465942383,26.15999984741211,26.100000381469727,359200.0,25.613277435302734
HMC,2019-07-03,26.1200008392334,26.0,26.09000015258789,26.059999465942383,189500.0,25.574020385742188
HMC,2019-07-05,26.190000534057617,25.969999313354492,26.09000015258789,26.15999984741211,286600.0,25.672157287597656
HMC,2019-07-08,26.280000686645508,26.149999618530273,26.149999618530273,26.190000534057617,317200.0,25.70159912109375
HMC,2019-07-09,26.15999984741211,25.989999771118164,26.110000610351562,26.06999969482422,368200.0,25.58383560180664
HMC,2019-07-10,26.450000762939453,26.309999465942383,26.329999923706055,26.389999389648438,392200.0,25.89786720275879
HMC,2019-07-11,26.399999618530273,26.149999618530273,26.399999618530273,26.260000228881836,329900.0,25.770292282104492
HMC,2019-07-12,26.579999923706055,26.34000015258789,26.34000015258789,26.479999542236328,342300.0,25.986190795898438
HMC,2019-07-15,26.600000381469727,26.40999984741211,26.559999465942383,26.540000915527344,1136400.0,26.045072555541992
HMC,2019-07-16,26.360000610351562,26.049999237060547,26.309999465942383,26.15999984741211,940300.0,25.672157287597656
HMC,2019-07-17,26.030000686645508,25.860000610351562,26.030000686645508,25.8799991607666,598400.0,25.39737892150879
HMC,2019-07-18,25.84000015258789,25.610000610351562,25.68000030517578,25.760000228881836,540900.0,25.279617309570312
